coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-03T09:45:13-03:00,google_flights,GRU,AMS,2027-04-13,3198.0,BRL,ITA,ITA,AZ 679 AZ 110,1,FCO 3h35,215,1030,2027-04-13T18:55,2027-04-14T17:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,9af2dada347d,
2026-09-03T09:45:13-03:00,google_flights,BSB,FRA,2027-04-13,3270.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-13T17:25,2027-04-14T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,32c4d3959239,
2026-09-03T09:45:13-03:00,google_flights,GRU,MUC,2027-04-13,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,89dde1e4fb72,
2026-09-03T09:45:13-03:00,google_flights,GRU,AMS,2027-04-13,2696.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-13T21:30,2027-04-15T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,993cb09a255b,
2026-09-03T09:45:13-03:00,google_flights,GRU,MUC,2027-04-13,3310.0,BRL,Air Canada,Air Canada,AC 91 AC 836,1,YYZ 11h00,660,1750,2027-04-13T21:35,2027-04-15T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,9e23f9bc9aa6,
2026-09-03T09:45:13-03:00,google_flights,GRU,VIE,2027-04-13,3310.0,BRL,Air Canada,Air Canada,AC 91 AC 886,1,YYZ 11h15,675,1785,2027-04-13T21:35,2027-04-15T08:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-13%20oneway,20b646e2b431,
2026-09-03T09:45:13-03:00,google_flights,GRU,FRA,2027-04-13,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7216aeb19bc4,
2026-09-03T09:45:13-03:00,google_flights,GIG,AMS,2027-04-13,3340.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 99 AC 900,2,"BOG 3h00, YUL 5h10",180,1660,2027-04-13T01:35,2027-04-14T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-13%20oneway,13d8ce03f27a,
2026-09-03T09:45:13-03:00,google_flights,GIG,MUC,2027-04-13,3400.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 1867,1,FCO 4h10,250,1020,2027-04-13T14:25,2027-04-14T12:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,e9b5fd7fa0bc,
2026-09-03T09:45:13-03:00,google_flights,GIG,FRA,2027-04-13,3409.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 231,1,FCO 3h20,200,995,2027-04-13T14:25,2027-04-14T12:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,d216bc42ee30,
